AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53035WA Kitsap County,53035080101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1733,0.07963,114,1545,0.073786,6,63,0.095238,0,0,0,14,72,0.194444,10,116,0.086207,2,57,0.035087,38,711,0.053445,138,1595,124,1576,0.07868,14,157,0.089172,101753,2677.7105,67,104,69,160,1333,339,2012,0.168489,304,1819,0.167124,30,72,0.416666,0,9,0,0,98,0,5,14,0.357142,43,94,0.457446,89,894,0.099552,339,1673,150,496,0.302419,317,1645,0.192705,22,367,0.059946,320530,3601.4607,159,108,72,26,52,284,1311,287,2295,0.125054,150,1699,0.088287,59,152,0.388158,3,6,0.5,38,203,0.187192,17,182,0.093407,21,21,1,7,26,0.269231,30,209,0.143541,7,115,0.06087,150,1627,0.092194,84,1084,0.077491,287,2008,113,438,0.257991,214,1767,0.121109,73,528,0.138258,319200,84,3800,175300,48,3652.083333,69,109,109,41,111,179,1677
53035WA Kitsap County,53035080102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,3186,0.079409,209,2840,0.073591,12,116,0.103448,0,0,0,26,133,0.195489,18,213,0.084507,3,106,0.028301,69,1306,0.052833,253,2933,228,2898,0.078674,25,288,0.086806,187072,2711.1884,122,191,126,295,2452,499,3550,0.140563,313,2974,0.105245,62,173,0.358381,10,46,0.217391,95,315,0.301587,19,42,0.45238,22,120,0.183333,159,1529,0.103989,499,3051,197,810,0.24321,487,3093,0.157452,12,457,0.026258,557531,3506.4843,207,180,112,79,260,438,2274,559,4260,0.131221,475,3093,0.153573,21,215,0.097674,21,99,0.212121,17,378,0.044974,17,367,0.046322,0,11,0,19,128,0.148438,6,347,0.017291,8,213,0.037559,475,3066,0.154925,183,1810,0.101105,559,3701,142,1118,0.127013,486,3740,0.129947,73,520,0.140385,845500,183,4620.218579,580100,99,5859.59596,322,121,116,131,253,444,2873
53035WA Kitsap County,53035080200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3428,0.070011,169,2713,0.062292,0,0,0,0,0,0,12,102,0.117647,228,3326,0.068551,0,54,0,114,1368,0.083333,240,3188,189,3099,0.060987,51,329,0.155015,404698,3549.9825,157,232,158,366,2516,446,3513,0.126957,369,2989,0.123452,7,201,0.034825,5,5,1,56,253,0.221343,9,65,0.138461,38,182,0.208791,140,1364,0.102639,446,3067,151,895,0.168715,361,2961,0.121918,85,552,0.153986,684814,4891.5286,111,144,191,82,184,517,2284,513,3369,0.152271,219,2483,0.0882,53,199,0.266332,8,60,0.133333,67,270,0.248148,67,270,0.248148,0,0,0,57,65,0.876923,109,292,0.373288,74,204,0.362745,212,2457,0.086284,214,1430,0.14965,513,2856,186,781,0.238156,427,2737,0.15601,86,632,0.136076,1025800,214,4793.457944,554300,111,4993.693694,156,139,218,217,162,349,2128
53035WA Kitsap County,53035080300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,3993,0.138492,366,3336,0.109712,95,376,0.252659,16,53,0.301887,73,157,0.464968,12,135,0.088889,77,224,0.34375,77,1691,0.045535,553,3440,497,3620,0.137292,56,374,0.149733,212199,2755.8312,268,555,318,503,2348,571,4197,0.13605,392,3453,0.113524,125,380,0.328947,38,92,0.413043,0,149,0,16,123,0.130081,30,250,0.12,146,1910,0.076439,571,3626,213,1018,0.209234,532,3606,0.147531,39,591,0.06599,654580,4483.4247,188,133,250,301,349,779,2197,528,2878,0.183461,367,2195,0.167198,33,192,0.171875,28,86,0.325581,16,72,0.222222,16,62,0.258065,0,10,0,12,28,0.428571,72,305,0.236066,40,160,0.25,367,2119,0.173195,202,1417,0.142555,528,2350,154,657,0.234399,481,2358,0.203986,47,520,0.090385,865900,202,4286.633663,395700,77,5138.961039,183,133,212,115,218,345,1672
53035WA Kitsap County,53035080400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,3206,0.069869,198,3060,0.064705,21,37,0.567567,0,0,0,0,0,0,26,146,0.178082,0,0,0,56,1485,0.03771,224,2982,144,2591,0.055577,80,615,0.130081,170490,3044.4643,150,182,60,311,2503,175,3109,0.056288,161,2853,0.056431,4,52,0.076923,5,46,0.108695,5,95,0.052631,0,63,0,4,90,0.044444,58,1489,0.038952,175,2934,17,525,0.032381,135,2432,0.055509,40,677,0.059084,241416,4162.3448,102,23,50,141,127,205,2460,344,3395,0.101325,286,2919,0.097979,0,53,0,21,64,0.328125,0,217,0,0,217,0,0,0,0,6,11,0.545455,31,131,0.236641,8,58,0.137931,286,2892,0.098893,138,1613,0.085555,344,3051,102,685,0.148905,313,2742,0.11415,31,653,0.047473,554600,138,4018.84058,456700,101,4521.782178,118,158,68,94,155,335,2467
53035WA Kitsap County,53035080500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2789,0.171387,386,2473,0.156085,58,117,0.495726,24,103,0.23301,0,0,0,10,97,0.103093,5,80,0.0625,96,1434,0.066945,478,2311,425,2449,0.17354,53,340,0.155882,195420,2035.625,382,271,255,361,1521,725,2637,0.274934,605,2263,0.267344,65,171,0.380116,9,51,0.17647,30,93,0.32258,16,59,0.271186,32,127,0.251968,164,1331,0.123215,725,1912,198,538,0.36803,701,2360,0.297033,24,277,0.086643,681662,4156.4756,236,225,264,180,186,253,1293,894,2594,0.344641,598,1884,0.31741,59,181,0.325967,13,61,0.213115,15,71,0.211268,15,59,0.254237,0,12,0,23,89,0.258427,186,308,0.603896,96,237,0.405063,534,1768,0.302036,357,1316,0.271277,894,1700,284,490,0.579592,869,2444,0.355565,25,150,0.166667,1579400,357,4424.089636,1024100,158,6481.64557,375,203,316,150,281,231,1038
53035WA Kitsap County,53035080600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,4674,0.116816,484,4248,0.113935,14,161,0.086956,20,89,0.224719,27,131,0.206107,-52,-356,0.146067,17,148,0.114864,145,2056,0.070525,50,4128,513,4015,0.12777,6,35,0.171429,385455,2658.3103,320,343,286,522,160,720,4853,0.148362,637,4210,0.151306,75,186,0.403225,0,98,0,0,289,0,8,70,0.114285,23,183,0.125683,194,2094,0.092645,720,4133,314,1096,0.286496,627,4163,0.150612,93,690,0.134783,811674,4183.8866,273,247,200,148,328,567,3090,920,4856,0.189456,573,3682,0.155622,97,299,0.324415,35,94,0.37234,54,383,0.140992,15,325,0.046154,39,58,0.672414,20,96,0.208333,141,302,0.466887,90,292,0.308219,523,3553,0.1472,260,2015,0.129032,920,3936,394,1252,0.314696,884,4326,0.204346,36,530,0.067925,1266700,260,4871.923077,627700,96,6538.541667,250,292,378,192,173,506,3065
53035WA Kitsap County,53035080700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3080,0.048376,124,2958,0.04192,0,0,0,0,0,0,0,0,0,25,122,0.204918,0,0,0,38,1288,0.029503,149,2931,123,2684,0.045827,26,396,0.065657,97120,2555.7895,118,146,54,174,2588,139,3048,0.045604,120,2863,0.041914,0,70,0,13,39,0.333333,6,72,0.083333,0,4,0,0,45,0,59,1376,0.042877,139,2909,35,548,0.063869,121,2471,0.048968,18,577,0.031196,185278,3140.3051,46,33,60,82,55,279,2493,222,3187,0.069658,185,2915,0.063465,0,12,0,5,28,0.178571,6,92,0.065217,6,92,0.065217,0,0,0,0,21,0,26,119,0.218487,16,108,0.148148,180,2865,0.062827,82,1422,0.057665,222,2965,58,641,0.090484,222,2610,0.085057,0,577,0,449600,82,5482.926829,360600,41,8795.121951,122,45,55,137,232,309,2287
53035WA Kitsap County,53035080800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2582,0.0945,187,2096,0.089217,0,88,0,0,0,0,57,376,0.151596,0,22,0,44,95,0.463157,26,695,0.03741,244,2338,244,2577,0.094683,0,5,0,52990,2038.0769,168,404,409,600,1001,450,3003,0.14985,377,2347,0.16063,38,209,0.181818,0,42,0,35,332,0.105421,0,73,0,26,357,0.072829,7,688,0.010174,450,2553,289,1595,0.181191,450,2997,0.15015,0,6,0,21000,3000,135,68,247,433,452,712,956,396,2777,0.1426,237,1722,0.137631,41,339,0.120944,0,31,0,79,303,0.260726,28,244,0.114754,51,59,0.864407,15,98,0.153061,24,284,0.084507,63,300,0.21,202,1572,0.128499,37,735,0.05034,396,2381,237,1295,0.183012,396,2777,0.1426,0,0,0,81600,37,2205.405405,0,0,0,99,56,241,298,377,721,985
53035WA Kitsap County,53035080900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,3259,0.083768,238,3058,0.077828,0,45,0,0,0,0,0,0,0,35,201,0.174129,5,72,0.069444,110,1375,0.08,273,2986,234,2775,0.084324,40,485,0.082474,199678,1815.2545,169,283,111,357,2340,523,3565,0.146704,475,3218,0.147607,22,103,0.213592,14,37,0.378378,12,133,0.090225,0,74,0,12,219,0.054794,132,1568,0.084183,523,3042,218,777,0.280566,500,3096,0.161498,23,469,0.049041,447393,3389.3409,193,216,114,240,131,314,2357,599,4287,0.139725,393,3311,0.118695,0,168,0,31,124,0.25,0,148,0,0,148,0,0,0,0,15,153,0.098039,160,383,0.417755,27,241,0.112033,393,3311,0.118695,192,1813,0.105902,599,3688,208,1036,0.200772,562,3734,0.150509,37,553,0.066908,1145000,192,5963.541667,627900,92,6825,138,312,149,173,141,405,2969
53035WA Kitsap County,53035081000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,3489,0.287188,842,3053,0.275794,57,177,0.322033,74,134,0.552239,29,125,0.232,0,0,0,0,50,0,386,1598,0.241551,1002,2487,823,2905,0.283304,179,584,0.306507,1031910,2673.342,512,1028,209,183,1557,1673,4470,0.374273,1171,3645,0.321262,322,462,0.696969,33,105,0.314285,136,208,0.653846,11,50,0.22,114,199,0.572864,553,1907,0.289984,1673,2797,678,1395,0.486022,1555,3931,0.395573,118,539,0.218924,2414885,4366.8807,636,589,448,337,214,329,1917,1430,4645,0.307858,939,3426,0.274081,153,321,0.476636,59,67,0.880597,169,444,0.380631,147,359,0.409471,22,85,0.258824,23,58,0.396552,87,329,0.264438,63,255,0.247059,920,3250,0.283077,525,2068,0.253868,1430,3215,498,1242,0.400966,1382,4264,0.324109,48,381,0.125984,2268200,525,4320.380952,1334500,239,5583.682008,671,397,362,255,322,401,2237
53035WA Kitsap County,53035081100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2810,0.109964,288,2587,0.111325,0,68,0,0,0,0,9,104,0.086538,12,51,0.235294,23,98,0.234693,80,1342,0.059612,309,2501,281,2409,0.116645,28,401,0.069825,233422,2917.775,173,257,100,344,1936,553,2951,0.187394,455,2548,0.178571,7,95,0.073684,35,78,0.448717,56,195,0.287179,0,34,0,5,77,0.064935,135,1361,0.099191,553,2397,196,618,0.317152,521,2490,0.209236,32,460,0.069565,543027,4022.4222,339,39,176,64,250,280,1803,422,2599,0.16237,323,1941,0.166409,9,156,0.057692,29,52,0.557692,23,131,0.175573,23,131,0.175573,0,0,0,5,67,0.074627,33,252,0.130952,24,152,0.157895,299,1897,0.157617,155,1107,0.140018,422,2177,101,625,0.1616,361,2279,0.158403,61,320,0.190625,778400,155,5021.935484,486600,80,6082.5,208,106,108,139,257,280,1501
53035WA Kitsap County,53035081200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,3069,0.13229,383,2714,0.14112,0,45,0,10,161,0.062112,9,102,0.088235,4,48,0.083333,2,95,0.021052,145,1337,0.108451,406,2664,334,2603,0.128313,72,467,0.154176,415519,2865.6483,270,340,194,395,1870,588,2981,0.197249,436,2559,0.170379,89,160,0.55625,40,70,0.571428,19,131,0.145038,4,60,0.066666,11,110,0.1,177,1312,0.134908,588,2392,216,764,0.282723,513,2568,0.199766,75,412,0.182039,617762,3490.1808,208,238,142,148,247,235,1762,614,2942,0.208702,477,2323,0.205338,0,74,0,13,64,0.203125,27,138,0.195652,27,104,0.259615,0,34,0,6,74,0.081081,91,269,0.33829,26,175,0.148571,451,2226,0.202606,169,1304,0.129601,614,2328,201,665,0.302256,599,2637,0.227152,15,305,0.04918,541900,169,3206.508876,254600,58,4389.655172,305,191,118,111,201,314,1702
53035WA Kitsap County,53035081400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,0.109677,5,45,0.111111,0,1,0,0,0,0,0,2,0,12,106,0.113208,0,2,0,1,50,0.02,17,137,17,148,0.114864,0,6,0,4031,4031,15,4,2,22,111,10,261,0.038314,8,254,0.031496,0,2,0,1,1,1,1,3,0.333333,0,1,0,0,1,0,2,73,0.027397,10,251,3,101,0.029703,9,245,0.036734,0,15,0,9379,4689.5,6,1,3,1,4,5,241,0,115,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,100,0,0,36,0,0,115,0,36,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92
53035WA Kitsap County,53035090101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2252,0.054174,92,2042,0.045053,0,0,0,30,162,0.185185,0,30,0,0,18,0,0,45,0,37,812,0.045566,122,2130,111,1974,0.056231,11,278,0.039568,107575,2907.4324,89,134,95,248,1686,248,3150,0.07873,140,2681,0.052219,0,0,0,108,403,0.26799,0,0,0,0,66,0,0,144,0,50,1229,0.040683,248,2902,90,797,0.112923,228,2743,0.08312,20,407,0.04914,218440,4368.8,89,100,59,96,95,358,2353,348,4865,0.071531,261,4049,0.06446,0,6,0,85,496,0.171371,0,80,0,0,47,0,0,33,0,0,53,0,2,181,0.01105,5,155,0.032258,256,3944,0.064909,75,1863,0.040258,348,4517,144,1326,0.108597,294,4278,0.068724,54,587,0.091993,431200,75,5749.333333,188600,33,5715.151515,120,172,56,186,175,395,3761
53035WA Kitsap County,53035090102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2454,0.054604,101,2227,0.045352,0,0,0,33,176,0.1875,0,33,0,0,17,0,0,49,0,40,886,0.045146,134,2320,121,2151,0.056252,12,302,0.039735,116492,2912.3,96,147,104,269,1837,241,3469,0.069472,241,3324,0.072503,0,10,0,0,49,0,0,85,0,0,0,0,3,17,0.17647,84,1325,0.063396,241,3227,106,993,0.106747,215,3027,0.071027,26,442,0.058824,236589,2816.5357,116,52,73,199,122,416,2490,386,4790,0.080585,322,4319,0.074554,0,0,0,0,35,0,0,142,0,0,142,0,0,0,0,0,110,0,64,184,0.347826,25,103,0.242718,297,4255,0.0698,107,1904,0.056197,386,4404,142,1210,0.117355,342,4217,0.0811,44,573,0.076789,375200,107,3506.542056,316100,74,4271.621622,122,137,127,157,108,205,3934
53035WA Kitsap County,53035090200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3977,0.041488,163,3926,0.041518,0,0,0,0,0,0,0,1,0,2,2,1,24,92,0.260869,44,1375,0.032,3,3812,122,3636,0.033553,0,2,0,122834,2791.6818,104,62,189,92,60,140,5472,0.025585,133,5238,0.025391,0,42,0,7,84,0.083333,0,55,0,0,52,0,0,123,0,55,1998,0.027527,140,5332,43,1531,0.028086,120,4900,0.024489,20,572,0.034965,473266,8604.8364,72,26,42,74,34,344,4880,322,8038,0.04006,302,7551,0.039995,0,34,0,0,15,0,0,93,0,0,74,0,0,19,0,9,25,0.36,11,320,0.034375,20,344,0.05814,302,7384,0.040899,78,2886,0.027027,322,7716,106,2218,0.047791,301,7271,0.041397,21,767,0.027379,446600,78,5725.641026,405200,60,6753.333333,102,41,179,66,170,656,6824
53035WA Kitsap County,53035090300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2466,0.067721,161,2159,0.074571,0,64,0,0,0,0,6,194,0.030928,0,49,0,7,140,0.05,10,715,0.013986,167,2299,167,2466,0.067721,0,0,0,4950,495,94,400,363,663,946,243,3041,0.079908,191,2608,0.073236,38,163,0.233128,0,34,0,0,176,0,14,60,0.233333,51,155,0.329032,0,808,0,243,2798,134,1397,0.09592,243,3035,0.080065,0,6,0,0,0,111,0,132,237,311,851,1399,448,4558,0.098289,245,3262,0.075107,28,365,0.076712,10,44,0.227273,59,349,0.169054,45,233,0.193133,14,116,0.12069,32,231,0.138528,74,307,0.241042,51,589,0.086587,230,3010,0.076412,27,1282,0.021061,448,4110,244,1978,0.123357,448,4558,0.098289,0,0,0,39900,27,1477.777778,0,0,0,126,28,294,151,435,1149,2375
53035WA Kitsap County,53035090400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2332,0.038164,52,2230,0.023318,0,0,0,0,0,0,15,41,0.365854,22,61,0.360656,23,48,0.479166,40,758,0.05277,89,2243,75,2257,0.033229,15,75,0.2,59076,1476.9,65,61,18,61,2127,142,3458,0.041064,130,3285,0.039573,0,16,0,0,13,0,12,104,0.115384,0,41,0,0,146,0,63,1194,0.052763,142,3316,47,1043,0.045062,115,3215,0.035769,27,243,0.111111,304844,4838.7937,112,8,22,117,196,254,2749,293,4245,0.069022,271,3749,0.072286,0,42,0,0,7,0,7,196,0.035714,7,192,0.036458,0,4,0,0,90,0,15,161,0.093168,15,183,0.081967,271,3677,0.073701,27,1500,0.018,293,3952,118,1150,0.102609,260,3785,0.068692,33,460,0.071739,164400,27,6088.888889,106600,17,6270.588235,218,30,45,130,96,331,3395
53035WA Kitsap County,53035090500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,3977,0.068141,256,3912,0.065439,0,0,0,0,0,0,0,0,0,15,65,0.230769,0,0,0,92,1715,0.053644,271,3706,221,3303,0.066908,50,674,0.074184,377360,4101.7391,179,158,117,320,3203,684,5430,0.125967,634,5054,0.125445,0,26,0,44,86,0.511627,0,147,0,6,117,0.051282,26,133,0.195488,160,2344,0.068259,684,4746,301,1425,0.211228,598,4518,0.132359,86,912,0.094298,761909,4761.9312,261,325,98,251,169,391,3935,615,6929,0.088757,486,6124,0.07936,0,22,0,13,44,0.295455,30,275,0.109091,11,194,0.056701,19,81,0.234568,16,127,0.125984,70,337,0.207715,35,367,0.095368,467,5948,0.078514,224,2985,0.075042,615,6314,232,1640,0.141463,545,5701,0.095597,70,1228,0.057003,1192500,224,5323.660714,635900,100,6359,250,206,159,315,429,446,5124
53035WA Kitsap County,53035090601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,3218,0.057799,173,3058,0.056572,0,0,0,12,109,0.110092,0,0,0,1,51,0.019608,19,33,0.575757,36,1194,0.03015,186,3032,168,2861,0.05872,18,357,0.05042,108593,3016.4722,82,201,206,270,2459,308,4454,0.069151,189,3944,0.04792,0,7,0,111,342,0.324561,0,151,0,8,11,0.727272,31,89,0.348314,76,1741,0.043653,308,4146,138,1221,0.113022,284,3950,0.071898,24,504,0.047619,362182,4765.5526,136,129,43,138,184,437,3389,326,5242,0.06219,244,4415,0.055266,0,7,0,55,382,0.143979,3,109,0.027523,3,94,0.031915,0,15,0,2,83,0.024096,22,246,0.089431,2,158,0.012658,244,4325,0.056416,121,2164,0.055915,326,4916,72,1211,0.059455,269,4561,0.058978,57,681,0.0837,677800,121,5601.652893,537000,71,7563.380282,196,75,55,125,282,326,4183
53035WA Kitsap County,53035090602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1221,0.05733,66,1161,0.056847,0,0,0,5,42,0.119048,0,0,0,-1,18,-0.055556,7,13,0.538461,14,453,0.030905,70,1151,64,1086,0.058931,7,136,0.051471,41210,2943.5714,31,76,78,103,933,84,1699,0.049441,78,1628,0.047911,0,6,0,3,25,0.12,0,37,0,3,3,1,0,24,0,18,650,0.027692,84,1615,26,486,0.053498,84,1504,0.055851,0,196,0,52162,2897.8889,45,5,34,28,23,201,1364,160,3019,0.052998,135,2659,0.050771,0,13,0,10,144,0.069444,2,44,0.045455,0,36,0,2,8,0.25,0,13,0,13,146,0.089041,13,65,0.2,124,2613,0.047455,45,1125,0.04,160,2859,65,890,0.073034,150,2783,0.053899,10,236,0.042373,192400,45,4275.555556,125100,23,5439.130435,78,23,59,68,97,209,2485
53035WA Kitsap County,53035090700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,3171,0.045726,142,3060,0.046405,0,0,0,0,0,0,0,104,0,3,7,0.428571,0,0,0,23,1145,0.020087,145,3026,145,2831,0.051218,0,340,0,32555,1415.4348,79,123,56,130,2783,240,3929,0.061084,224,3758,0.059606,2,14,0.142857,11,49,0.224489,3,102,0.029411,0,6,0,2,37,0.054054,17,1409,0.012065,240,3689,94,1130,0.083186,212,3502,0.060536,28,427,0.065574,50789,2987.5882,134,36,70,21,40,277,3351,181,4773,0.037922,160,4480,0.035714,0,16,0,0,24,0,0,108,0,0,81,0,0,27,0,21,30,0.7,0,115,0,21,69,0.304348,160,4448,0.035971,13,1790,0.007263,181,4592,22,1292,0.017028,151,4255,0.035488,30,518,0.057915,80300,13,6176.923077,80300,13,6176.923077,127,43,11,18,169,86,4319
53035WA Kitsap County,53035090800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2062,0.013579,17,1923,0.00884,0,0,0,0,0,0,0,121,0,11,17,0.647059,6,50,0.12,6,720,0.008333,28,2034,28,1866,0.015005,0,195,0,4331,721.8333,17,11,0,156,1878,127,2807,0.045244,127,2668,0.047601,0,0,0,0,42,0,0,97,0,0,0,0,0,39,0,25,1007,0.024826,127,2679,28,829,0.033776,98,2519,0.038904,29,287,0.101045,108386,4335.44,36,30,61,52,88,97,2443,45,4059,0.011086,39,3765,0.010359,0,0,0,6,37,0.162162,0,102,0,0,102,0,0,0,0,0,0,0,0,155,0,0,59,0,39,3717,0.010492,45,1471,0.030591,45,4014,0,1191,0,36,3700,0.00973,9,359,0.02507,194600,45,4324.444444,115000,10,11500,20,15,10,24,28,88,3874
53035WA Kitsap County,53035090900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2965,0.076897,169,2786,0.06066,0,0,0,0,0,0,0,0,0,59,179,0.329609,0,0,0,24,1291,0.01859,228,2737,214,2509,0.085292,14,456,0.030702,58150,2422.9167,145,173,89,223,2335,340,3930,0.086514,294,3716,0.079117,10,10,1,8,24,0.333333,12,164,0.07317,16,16,1,16,64,0.25,81,1904,0.042542,340,3590,99,752,0.131649,285,3120,0.091346,55,810,0.067901,494390,6103.5802,129,55,156,72,67,358,3093,425,5333,0.079692,334,4881,0.068429,0,44,0,14,14,1,47,186,0.252688,47,186,0.252688,0,0,0,0,37,0,30,171,0.175439,0,165,0,334,4780,0.069874,148,2506,0.059058,425,4908,124,1200,0.103333,396,4313,0.091815,29,1020,0.028431,746600,148,5044.594595,575100,91,6319.78022,179,142,104,119,160,252,4377
